Datum;Cl_Andijk;Q_Colijn_hoog;Q_IJssel;Q_Colijn_Laag;Q_Smeenge;Q_Buma;Q_Lely;Q_Vissering;Q_Hoogland;Q_Wouda;Q_Vier_Noorder_Koggen;Q_Stroink;Q_Grootslag;Q_Afsluitdijk;S_Colijn_hoog;S_Colijn_Laag;S_IJssel;S_Smeenge;S_Buma;S_Lely;S_Vissering;S_Hoogland;S_Wouda;S_Vier_Noorder_Koggen;S_Stroink;S_Grootslag;S_Afsluitdijk;Q_Houtrib;Q_Krab;P;EVAP;WINDF;WINDIR
1-1-1997;;0;30672000;691000;0;50162;213004;0;10051458;2924074;0;1640380;1226940;43538;0;488;3417;0;15;91;0;482;234;137;46;239;653;3579000;0;0;0,22;5,08;64,5
2-1-1997;159;0;28080000;668000;0;33348;213004;0;9887118;0;0;3208432;1516130;43538;0;468;3246;0;10;91;0;475;0;267;90;296;653;5184000;0;0;0,22;3,25;69,25
3-1-1997;;45000;25833600;531000;0;16760;213004;0;9942740;3080999;999460;4042748;689700;43538;5;369;3055;0;5;91;0;477;246;337;113;134;653;6479000;0;0;0,18;7,75;67,75
4-1-1997;;0;23155200;693000;0;854826;213004;0;9972038;6767045;688490;3113018;354530;43538;0;477;2799;0;261;91;0;479;541;259;87;69;653;6938000;0;0,01;0,12;8,55;57
5-1-1997;;0;22032000;524000;0;33423;213004;0;9626547;4597105;366630;1602574;185130;43538;0;358;2722;0;10;91;0;462;368;134;45;36;653;7393000;0;0,01;0,3;4,28;56
6-1-1997;157;59000;21254400;602000;0;50689;213004;0;3862567;0;284350;528843;73810;43538;7;407;2682;0;16;91;0;185;0;44;15;14;653;7802000;0;0,02;0,1;3,45;73
7-1-1997;;0;20908800;559000;0;50632;213004;0;0;0;239580;0;79860;43538;0;375;2694;0;16;91;0;0;0;0;0;16;653;8041000;0;0,02;0,1;3,85;73,75
8-1-1997;;0;20476800;594000;0;50729;213004;0;0;0;164560;0;93170;43538;0;394;2693;0;16;91;0;0;0;0;0;18;653;8153000;0;0,02;0,12;4,55;81
9-1-1997;154;0;19699200;594000;0;50725;213004;0;0;0;119790;0;81070;43538;0;391;2643;0;16;91;0;0;0;0;0;16;653;8456000;0;0,01;0,2;5,1;69
10-1-1997;;0;19180800;530000;0;50853;213004;0;0;0;128260;0;601370;43538;0;345;2624;0;16;91;0;0;0;0;0;117;653;3551000;0;0,02;0,1;3,28;90
